"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"13616","963a05fb1312566ecd15893513472651","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-11 12:33:19",1526041999765,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,5776,1,0,1,1
"13617","963a05fb1312566ecd15893513472651","/mba/international-full-time-mba/apply/cv-assessment/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-11 12:33:29",1526042009907,0,0,1,6,2,0,0,0,0,0,1,1,0,1,0,0,5776,2,0,1,1
"13618","963a05fb1312566ecd15893513472651","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-11 12:33:49",1526042029808,0,0,1,6,2,0,0,0,0,0,1,1,0,1,0,0,5776,3,0,1,1
"13619","963a05fb1312566ecd15893513472651","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-11 12:34:15",1526042055444,0,0,0,6,2,0,0,0,0,0,1,1,0,1,0,0,5776,4,1,1,1
"13620","9664b7b5ff840ea002f25b10deff59f7","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-03 18:00:44",1528048844646,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5780,1,0,1,1
"13621","9664b7b5ff840ea002f25b10deff59f7","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-06-03 18:01:20",1528048880955,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5780,2,0,1,1
"13622","9664b7b5ff840ea002f25b10deff59f7","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-06-03 18:02:29",1528048949954,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,5780,3,1,1,1
"13623","966dbf556781a3e2793a230bd2bb7991","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-28 08:03:19",1527494599665,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5781,1,1,1,1
"13624","96a2c10bedc679fbf62861a1fe2208cb","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-30 09:57:52",1525082272364,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,5791,1,0,1,1
"13625","96a2c10bedc679fbf62861a1fe2208cb","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-30 10:01:50",1525082510219,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,5791,2,0,1,1
"13626","96a2c10bedc679fbf62861a1fe2208cb","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/","2018-04-30 10:06:47",1525082807855,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,5791,3,1,1,1
"13627","96d799857c16835d90dc1b7aebbc0d2c","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-04 12:43:14",1522845794281,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5799,1,1,1,1
"13628","97005f6ef746fc607aba0977cfcdd04f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-29 13:01:39",1527598899180,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5808,1,1,1,1
"13629","970a547eb2329acabce3b6bd0d32432f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-23 15:05:03",1527087903497,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5811,1,1,1,1
"13630","9736b9e3c11fc0b8853f581f8a16238c","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-31 15:11:34",1527779494432,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5818,1,1,1,1
"13631","974ce9e66a8e4c8ad954390298af24e2","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 15:07:05",1527260825545,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5820,1,0,1,1
"13632","974ce9e66a8e4c8ad954390298af24e2","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 15:07:07",1527260827721,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5820,2,0,1,1
"13633","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-05-25 15:09:20",1527260960684,0,0,0,5,2,0,0,0,1,0,1,1,0,0,0,1,5820,3,0,1,1
"13634","974ce9e66a8e4c8ad954390298af24e2","/mba/information-events/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 15:09:45",1527260985746,0,0,1,6,2,0,0,0,0,0,1,1,0,0,0,1,5820,4,0,1,1
"13635","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-25 15:09:51",1527260991599,0,0,1,6,2,0,0,0,0,0,1,1,0,0,0,1,5820,5,0,1,1
"13636","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/curriculum-teaching/","https://rsm.embark.com","2018-05-25 15:12:36",1527261156596,0,0,0,7,2,0,0,0,0,1,1,1,0,0,0,1,5820,6,0,2,2
"13637","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/student-life/","2018-05-25 15:12:51",1527261171715,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,1,5820,7,0,1,1
"13638","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 15:15:21",1527261321037,0,0,1,6,2,0,0,0,0,0,1,1,0,0,0,1,5820,8,0,1,1
"13639","974ce9e66a8e4c8ad954390298af24e2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-25 15:15:28",1527261328406,1,0,0,7,2,0,0,0,0,0,1,1,0,0,0,1,5820,9,1,1,1
"13640","97607612c0676e3bbc8629514c83a16c","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-07 00:28:38",1525652918217,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5822,1,0,1,1
"13641","97607612c0676e3bbc8629514c83a16c","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-07 00:29:39",1525652979931,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5822,2,0,1,1
"13642","97607612c0676e3bbc8629514c83a16c","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-05-07 00:31:02",1525653062436,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5822,3,0,1,1
"13643","97607612c0676e3bbc8629514c83a16c","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-05-07 00:31:13",1525653073526,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5822,4,0,1,1
"13644","97607612c0676e3bbc8629514c83a16c","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-05-07 00:32:24",1525653144490,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,5822,5,0,1,1
"13645","97607612c0676e3bbc8629514c83a16c","/mba/international-full-time-mba/student-life/this-is-your-class/","/mba/international-full-time-mba/apply/","2018-05-07 00:32:38",1525653158357,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5822,6,1,1,1
"13646","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-03 15:26:13",1522769173999,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5825,1,0,1,1
"13647","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-03 15:26:15",1522769175039,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5825,2,0,1,1
"13648","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-03 15:26:35",1522769195256,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5825,3,0,1,1
"13649","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-03 15:30:34",1522769434879,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,4,0,1,1
"13650","97731dcc2042d36fe51030a8a27500bf","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-22 20:31:00",1524429060477,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,5825,5,0,1,1
"13651","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-22 20:31:26",1524429086077,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,5825,6,0,1,1
"13652","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-22 20:32:10",1524429130576,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,5825,7,0,1,1
"13653","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:24",1524429144573,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,8,0,1,1
"13654","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:25",1524429145685,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,9,0,1,1
"13655","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:28",1524429148886,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,10,0,1,1
"13656","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:29",1524429149852,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,11,0,1,1
"13657","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:30",1524429150199,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,12,0,1,1
"13658","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:31",1524429151133,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,13,0,1,1
"13659","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","2018-04-22 20:32:32",1524429152080,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,5825,14,0,1,1
"13660","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/sustainability/","/mba/international-full-time-mba/your-career/","2018-04-22 20:32:56",1524429176336,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,5825,15,0,1,1
"13661","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/apply/","2018-04-22 20:33:29",1524429209539,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,5825,16,0,1,1
"13662","97731dcc2042d36fe51030a8a27500bf","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-23 12:56:02",1527080162499,0,0,1,6,2,0,0,0,0,0,3,0,0,0,0,0,5825,17,0,1,1
"13663","97731dcc2042d36fe51030a8a27500bf","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-23 12:56:39",1527080199858,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,5825,18,1,1,1
"13664","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-03-25 15:36:37",1521992197561,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5839,1,0,1,1
"13665","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-25 15:36:42",1521992202746,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5839,2,0,1,1
"13666","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-25 15:36:49",1521992209798,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5839,3,0,1,1
"13667","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-25 15:37:33",1521992253938,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,5839,4,0,1,1
"13668","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-29 17:22:24",1525022544336,0,0,1,6,2,0,0,0,0,0,3,0,0,0,0,0,5839,5,0,1,1
"13669","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-05 10:13:52",1525515232489,0,0,1,6,2,0,0,0,0,0,3,0,0,0,0,0,5839,6,0,1,1
"13670","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-05-05 10:14:02",1525515242841,0,0,0,5,2,0,0,0,1,0,3,1,0,0,0,1,5839,7,0,1,1
"13671","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-05 10:14:33",1525515273020,0,0,1,6,2,0,0,0,0,0,3,1,0,0,0,1,5839,8,0,1,1
"13672","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-05-05 10:16:36",1525515396336,0,0,0,5,2,0,0,0,1,0,3,2,0,0,0,2,5839,9,0,1,1
"13673","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-05 10:32:49",1525516369070,0,0,1,6,2,0,0,0,0,0,3,2,0,0,0,2,5839,10,0,2,2
"13674","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-05-05 10:32:55",1525516375348,0,0,0,5,2,0,0,0,1,0,3,3,0,0,0,3,5839,11,0,1,1
"13675","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-05-26 06:39:03",1527316743931,0,0,1,7,2,0,0,0,0,0,5,3,0,0,0,3,5839,12,0,1,1
"13676","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-05-26 06:40:05",1527316805841,0,0,0,7,2,0,0,0,0,0,5,3,0,0,0,3,5839,13,0,1,1
"13677","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-26 06:40:19",1527316819138,0,0,1,6,2,0,0,0,0,0,5,3,0,0,0,3,5839,14,0,1,1
"13678","97d271a59c56ed3d58dcc5bdd4dee90f","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-26 06:40:20",1527316820935,0,0,1,6,2,0,0,0,0,0,5,3,0,0,0,3,5839,15,1,1,1
"13679","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-25 08:12:41",1524643961088,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5848,1,0,1,1
"13680","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-25 08:12:54",1524643974281,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5848,2,0,1,1
"13681","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-25 08:13:06",1524643986103,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5848,3,0,1,1
"13682","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-04-25 08:13:16",1524643996686,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5848,4,0,1,1
"13683","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-25 08:14:13",1524644053448,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5848,5,0,1,1
"13684","97f4491969886d5f34e1c0f4af8e31e6","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-25 08:14:47",1524644087887,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5848,6,1,1,1
"13685","986ab8c877705dec85d7dd8058629238","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-06-05 06:52:57",1528181577868,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5869,1,0,1,1
"13686","986ab8c877705dec85d7dd8058629238","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-06-05 06:54:31",1528181671747,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5869,2,1,1,1
"13687","989664d215666db5d0dd5232859b6212","/mba/information-events/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-02 07:47:58",1525247278905,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5875,1,0,1,1
"13688","989664d215666db5d0dd5232859b6212","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-02 07:48:06",1525247286555,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,5875,2,0,1,1
"13689","989664d215666db5d0dd5232859b6212","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-05-03 14:53:42",1525359222899,0,0,0,7,2,0,0,0,0,1,3,0,0,0,0,0,5875,3,0,2,2
"13690","989664d215666db5d0dd5232859b6212","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-08 06:44:16",1525761856523,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,5875,4,0,2,2
"13691","989664d215666db5d0dd5232859b6212","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-05-08 06:44:51",1525761891530,0,0,0,7,2,0,0,0,0,1,4,0,0,0,0,0,5875,5,0,2,1
"13692","989664d215666db5d0dd5232859b6212","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-06-04 10:23:31",1528107811247,0,0,0,7,2,0,0,0,0,1,4,0,0,0,0,0,5875,6,1,2,2
"13693","98c4d7ef3281aa5570aefc6212b4c4ce","/mba/international-full-time-mba/brochure-request/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 09:24:14",1522574654963,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5885,1,0,1,1
"13694","98c4d7ef3281aa5570aefc6212b4c4ce","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-01 09:24:34",1522574674408,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,5885,2,1,1,1
"13695","98c77aad186e598ba6c72f6c51f7eaa9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-04-17 09:39:29",1523957969553,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5887,1,1,1,1
"13696","98de0d3cfd693a73e93903847eb768f9","/executive-education/executive-masters/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-13 13:01:01",1526216461021,0,0,1,6,2,0,0,0,0,0,16,0,0,0,0,0,5889,1,0,1,1
"13697","98de0d3cfd693a73e93903847eb768f9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-13 13:01:10",1526216470852,0,0,1,6,2,0,0,0,0,0,16,0,0,0,0,0,5889,2,0,1,1
"13698","98de0d3cfd693a73e93903847eb768f9","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/brochure-request/","2018-05-13 13:27:46",1526218066053,0,0,1,6,2,1,0,0,0,0,17,1,1,0,0,0,5889,3,0,1,1
"13699","98de0d3cfd693a73e93903847eb768f9","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-06-02 13:16:58",1527945418109,0,0,0,7,2,0,1,0,0,0,28,2,1,1,0,0,5889,4,0,1,1
"13700","98de0d3cfd693a73e93903847eb768f9","/mba/international-full-time-mba/apply/cv-assessment/","/mba/international-full-time-mba/curriculum-teaching/","2018-06-02 13:17:08",1527945428018,0,0,1,6,2,0,0,0,0,0,28,2,1,1,0,0,5889,5,0,1,1
"13701","98de0d3cfd693a73e93903847eb768f9","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-06-02 13:17:32",1527945452703,0,0,0,6,2,0,0,0,0,0,28,2,1,1,0,0,5889,6,0,1,1
"13702","98de0d3cfd693a73e93903847eb768f9","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-02 13:17:41",1527945461036,0,0,1,6,2,0,0,0,0,0,28,2,1,1,0,0,5889,7,0,1,1
"13703","98de0d3cfd693a73e93903847eb768f9","/mba/mba-open-day/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-03 15:20:43",1528039243261,0,0,1,6,2,0,0,0,0,0,32,2,1,1,0,0,5889,8,1,1,1
"13704","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-28 17:01:22",1524934882551,0,0,1,6,2,1,0,0,0,0,1,1,1,0,0,0,5893,1,0,1,1
"13705","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-04-28 17:01:43",1524934903349,0,0,0,5,2,0,0,0,1,0,1,2,1,0,0,1,5893,2,0,1,1
"13706","98e218bb75fbe2dad4721b5a8d68fadc","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-28 17:03:34",1524935014921,0,0,1,6,2,0,0,0,0,0,1,2,1,0,0,1,5893,3,0,1,1
"13707","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-28 17:03:42",1524935022016,0,0,1,6,2,0,0,0,0,0,1,2,1,0,0,1,5893,4,0,1,1
"13708","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-28 17:05:11",1524935111039,0,0,0,6,2,0,0,0,0,0,1,2,1,0,0,1,5893,5,0,1,1
"13709","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-28 17:05:21",1524935121981,0,0,0,6,2,0,0,0,0,0,1,2,1,0,0,1,5893,6,0,1,1
"13710","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-04-28 17:05:35",1524935135681,0,0,0,6,2,0,0,0,0,0,1,2,1,0,0,1,5893,7,0,1,1
"13711","98e218bb75fbe2dad4721b5a8d68fadc","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-04-28 17:07:54",1524935274500,0,0,0,7,2,0,0,0,0,0,1,2,1,0,0,1,5893,8,1,1,1
"13712","98e2494e1bc426ea2dec8d0ae3ed7d59","/mba/executive-mba/the-executive-mba-at-rsm/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-06 09:06:00",1525597560115,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5894,1,0,1,1
"13713","98e2494e1bc426ea2dec8d0ae3ed7d59","/mba/international-full-time-mba/why-the-rotterdam-mba/","/research/","2018-05-06 09:06:36",1525597596745,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,5894,2,0,1,1
"13714","98e2494e1bc426ea2dec8d0ae3ed7d59","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-06 09:15:09",1525598109709,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5894,3,0,1,1
"13715","98e2494e1bc426ea2dec8d0ae3ed7d59","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-06 09:15:37",1525598137738,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,5894,4,0,1,1
"13716","98e2494e1bc426ea2dec8d0ae3ed7d59","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-06 09:16:28",1525598188060,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,5894,5,1,1,1
"13717","98eb525cf3e06e9c9729be2184fb17e7","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-22 05:30:36",1521696636024,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5895,1,0,1,1
"13718","98eb525cf3e06e9c9729be2184fb17e7","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-03-22 05:30:54",1521696654848,0,0,1,6,2,1,0,0,0,0,1,1,1,0,0,0,5895,2,0,1,1
"13719","98eb525cf3e06e9c9729be2184fb17e7","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-03-22 05:32:41",1521696761248,0,0,1,7,2,0,0,0,0,0,1,1,1,0,0,0,5895,3,1,1,1
"13720","99094228423b10159ee3b40214e0e2b9","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-17 22:43:14",1524004994037,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,5897,1,0,1,1
